,Date,Low,High,Close,Open
2094,2011-11-08,5.2,5.44,5.21,5.44
2093,2011-07-12,7.9,8.05,7.95,8.02
2092,2007-05-09,34.15,35.19,34.34,34.25
2091,2013-01-30,14.21,14.51,14.3,14.46
2090,2014-02-12,34.36,35.0,34.69,34.89
2089,2018-06-19,41.09,42.21,41.51,42.03
2088,2011-07-28,5.97,6.3,5.98,6.18
2087,2017-05-17,44.88,46.56,44.92,46.25
2086,2011-02-28,8.45,8.72,8.61,8.67
2085,2009-01-29,6.33,7.75,6.47,7.15
2084,2013-12-12,25.45,26.71,25.45,26.2
2083,2011-09-02,5.12,5.34,5.22,5.14
2082,2011-04-06,8.15,8.52,8.4,8.52
2081,2013-10-31,21.97,22.86,21.97,22.6
2080,2013-01-08,14.78,15.25,15.16,14.89
2079,2017-01-12,46.84,49.0,48.1,48.67
2078,2012-01-05,5.07,5.48,5.47,5.15
2077,2017-08-22,45.325,45.93,45.41,45.85
2076,2018-07-11,35.9,38.34,35.96,38.31
2075,2006-07-12,51.88,53.3,52.55,53.3
2074,2012-02-29,7.27,7.62,7.41,7.31
2073,2005-12-14,33.25,33.69,33.54,33.4
2072,2018-10-16,31.98,33.44,33.28,32.06
2071,2006-06-19,45.55,46.75,46.47,45.55
2070,2010-06-16,10.25,10.87,10.57,10.3
2069,2006-02-17,32.33,33.39,33.15,32.8
2068,2013-05-23,17.44,18.45,18.19,17.48
2067,2016-12-09,48.74,50.64,49.64,49.27
2066,2008-08-14,8.55,9.74,8.86,9.38
2065,2007-08-03,30.3,31.99,31.14,30.5
2064,2006-12-27,55.5,57.3,57.04,55.93
2063,2015-10-14,43.23,44.5,43.8,44.0
2062,2015-11-19,41.89,42.7299,42.3,41.94
2061,2005-10-07,21.8,22.6,22.15,22.25
2060,2010-10-13,9.65,9.9,9.8,9.67
2059,2008-06-26,2.39,2.58,2.45,2.49
2058,2014-12-02,47.15,48.7,47.86,48.12
2057,2013-03-14,15.93,16.36,16.25,15.98
2056,2018-09-26,40.78,41.48,41.04,40.84
2055,2007-08-20,26.15,27.39,26.66,26.55
2054,2014-01-23,30.62,31.46,31.35,30.65
2053,2010-02-08,5.82,6.11,5.93,5.88
2052,2014-04-15,31.86,34.33,33.72,33.52
2051,2008-06-16,2.75,3.18,3.11,2.85
2050,2006-04-18,36.84,37.6,37.05,37.1
2049,2012-11-19,11.7,12.07,12.07,11.78
2048,2009-06-25,2.11,2.38,2.37,2.15
2047,2011-01-20,9.67,10.3,10.25,9.98
2046,2008-02-07,15.06,16.44,15.4,15.74
2045,2013-10-17,20.64,21.06,21.0,20.72
2044,2009-04-29,3.9,4.07,3.99,4.0
2043,2009-06-04,2.8,2.99,2.86,2.97
2042,2012-07-23,11.54,12.37,12.08,11.88
2041,2015-02-06,47.89,49.47,48.145,48.84
2040,2013-06-14,16.81,17.25,16.93,16.96
2039,2010-02-23,6.92,7.23,7.09,7.09
2038,2008-05-08,7.0,7.5,7.04,7.23
2037,2017-01-24,46.8,47.8,47.54,47.05
2036,2007-06-21,29.01,29.86,29.5,29.5
2035,2006-09-06,40.39,42.66,40.56,42.0
2034,2016-12-15,48.1,49.95,48.3,48.1
2033,2016-02-04,36.701,38.6,38.21,37.34
2032,2013-10-18,20.82,21.35,21.14,21.23
2031,2014-03-10,38.55,39.88,38.96,38.7
2030,2013-01-07,14.53,14.98,14.84,14.79
2029,2018-02-07,50.89,51.98,51.4,50.91
2028,2015-02-12,46.4,48.5,47.88,46.75
2027,2008-08-27,6.53,7.14,7.08,6.58
2026,2010-12-23,9.89,10.42,9.91,10.3
2025,2006-08-02,42.74,44.41,43.88,43.15
2024,2015-07-23,42.0,43.81,42.61,42.78
2023,2007-11-09,20.12,21.65,21.03,21.65
2022,2015-12-04,43.82,44.99,44.97,43.82
2021,2015-05-14,48.5,49.09,48.815,48.94
2020,2013-08-27,15.33,16.0,15.47,15.87
2019,2013-03-04,13.47,14.07,13.9,13.5
2018,2012-04-04,7.81,7.97,7.86,7.88
2017,2018-04-19,46.41,47.77,46.88,47.53
2016,2011-12-23,5.42,5.72,5.62,5.7
2015,2014-08-07,36.5,38.41,36.86,37.7
2014,2017-12-08,50.93,51.79,51.02,51.23
2013,2009-09-01,2.95,3.5,3.0,3.4
2012,2008-02-29,12.4,13.02,12.4,12.81
2011,2009-01-26,7.52,8.02,7.7,7.79
2010,2017-03-02,45.64,46.74,45.72,46.67
2009,2008-03-25,8.73,9.33,9.12,9.2
2008,2012-04-16,7.85,8.17,8.13,7.86
2007,2009-09-21,4.77,5.5,5.43,4.88
2006,2006-10-20,47.7,50.22,49.74,47.71
2005,2008-09-17,7.27,8.61,7.74,8.61
2004,2008-03-14,8.02,9.04,8.29,8.85
2003,2013-11-27,23.63,24.18,23.98,23.92
2002,2015-01-28,50.3,53.699,50.62,52.79
2001,2016-11-28,45.66,46.885,46.5,46.64
2000,2013-06-26,16.17,16.64,16.17,16.5
1999,2012-08-30,10.1,10.47,10.4,10.41
1998,2009-07-23,2.05,2.3,2.3,2.09
1997,2005-10-12,21.64,22.05,21.76,21.9
1996,2018-10-09,33.41,36.39,33.55,36.3
1995,2007-02-12,58.24,59.45,58.88,58.45
1994,2008-08-15,8.79,9.28,9.02,9.2
1993,2016-05-20,31.95,32.81,32.01,32.3
1992,2016-09-15,35.85,36.63,36.41,36.31
1991,2018-01-31,53.0,54.71,54.32,53.08
1990,2009-10-22,3.53,4.08,3.86,3.98
1989,2013-05-07,16.95,17.15,16.98,17.15
1988,2018-01-16,57.53,59.08,57.98,58.79
1987,2015-03-27,51.38,52.85,52.66,51.38
1986,2011-08-18,5.2,5.47,5.35,5.41
1985,2006-06-28,46.76,48.83,47.3,48.35
1984,2013-06-20,16.53,17.18,16.73,16.73
1983,2011-12-30,5.05,5.23,5.07,5.19
1982,2005-10-04,21.44,22.5,22.16,21.44
1981,2011-12-22,5.62,5.86,5.7,5.83
1980,2010-02-02,5.62,6.0,5.96,5.65
1979,2013-08-07,18.52,18.98,18.87,18.84
1978,2013-10-08,19.92,20.43,20.02,20.32
1977,2014-10-13,28.1,31.39,28.58,31.07
1976,2011-05-17,9.78,10.05,9.8,9.86
1975,2011-12-01,4.82,5.25,4.94,4.9
1974,2011-09-16,5.76,5.95,5.91,5.91
1973,2016-03-17,41.82,42.31,42.1,42.31
1972,2018-05-08,42.33,44.01,43.0,42.33
1971,2011-06-03,8.86,9.32,8.89,9.04
1970,2012-08-13,9.95,10.39,10.12,10.2
1969,2011-06-27,8.7,9.26,9.15,8.73
1968,2006-11-10,49.0,50.2,49.3,49.54
1967,2013-02-19,14.08,14.56,14.26,14.33
1966,2008-03-10,10.28,11.16,10.29,11.11
1965,2012-03-26,7.42,7.75,7.73,7.63
1964,2018-08-21,39.84,40.71,40.33,39.98
1963,2011-03-14,8.84,9.19,8.87,9.09
1962,2007-10-23,26.45,28.88,28.67,26.65
1961,2016-02-29,40.5,41.34,41.0,40.77
1960,2016-05-09,32.94,33.8,32.94,33.03
1959,2010-02-22,6.97,7.23,7.02,6.97
1958,2018-01-18,57.56,58.71,58.34,58.0
1957,2012-09-21,10.55,10.85,10.67,10.83
1956,2015-07-24,39.62,43.11,39.63,43.0
1955,2017-08-01,50.3236,52.0,51.06,51.13
1954,2009-05-12,3.3,3.79,3.41,3.78
1953,2013-07-09,16.97,17.38,17.36,17.01
1952,2012-07-18,13.2,14.2,13.42,14.01
1951,2007-10-30,27.12,28.57,28.47,27.26
1950,2007-05-16,32.49,33.48,32.98,32.87
1949,2018-04-16,45.81,46.94,46.4,46.13
1948,2014-01-09,28.2,29.6,29.42,28.24
1947,2015-12-07,45.22,46.49,45.78,45.35
1946,2012-11-21,12.28,12.52,12.47,12.47
1945,2015-03-12,47.56,48.72,48.68,47.57
1944,2016-11-15,43.59,45.28,44.76,45.0
1943,2006-11-22,60.81,63.1,62.95,61.4
1942,2011-06-10,8.05,8.27,8.1,8.15
1941,2017-10-06,50.65,51.59,51.3,50.7
1940,2015-05-12,48.63,49.4,48.85,49.11
1939,2008-01-11,11.79,12.76,11.89,12.61
1938,2015-09-29,38.79,39.7693,39.18,39.05
1937,2011-08-30,5.4,5.63,5.52,5.49
1936,2010-09-15,8.72,9.0,8.91,8.74
1935,2006-09-29,44.09,44.93,44.33,44.56
1934,2013-07-12,17.35,17.85,17.56,17.36
1933,2015-10-16,42.86,44.02,43.71,43.95
1932,2007-09-21,29.11,30.37,29.39,30.36
1931,2013-11-05,22.33,22.88,22.68,22.75
1930,2011-12-05,4.97,5.21,5.12,5.01
1929,2007-01-08,57.04,60.48,57.93,57.3
1928,2015-03-17,52.5,54.18,53.69,52.63
1927,2008-07-02,2.33,2.57,2.37,2.45
1926,2014-11-28,47.0,49.45,48.53,47.0
1925,2018-03-06,52.9,54.02,53.57,53.34
1924,2011-07-21,6.65,7.01,6.9,6.87
1923,2011-02-24,8.23,8.67,8.43,8.52
1922,2007-09-18,28.65,29.95,29.79,29.74
1921,2016-09-22,34.85,36.03,35.25,34.96
1920,2006-06-06,44.55,46.29,46.28,45.02
1919,2009-12-01,3.63,3.84,3.69,3.77
1918,2018-08-10,36.445,37.79,37.26,37.75
1917,2013-12-11,25.37,27.2,25.99,25.44
1916,2010-10-22,10.58,10.85,10.81,10.77
1915,2012-08-29,10.41,11.0,10.45,10.8
1914,2008-04-28,7.06,8.71,8.62,7.32
1913,2006-02-15,32.35,34.2,33.75,32.55
1912,2006-02-28,32.6,33.45,33.09,33.3
1911,2018-01-30,52.36,53.05,52.59,52.45
1910,2014-07-17,41.65,43.44,41.6999,43.04
1909,2012-09-19,10.47,11.24,10.97,10.53
1908,2011-08-22,5.1,5.42,5.11,5.36
1907,2007-11-13,22.08,23.56,23.41,22.69
1906,2006-11-02,47.0,48.52,47.5,48.51
1905,2018-10-26,31.3,33.01,32.46,31.4
1904,2013-03-18,15.71,16.33,16.29,15.8
1903,2009-09-18,4.76,5.15,4.98,5.12
1902,2017-07-28,48.73,50.67,50.49,49.02
1901,2016-04-01,39.27,40.16,39.52,40.13
1900,2009-07-02,2.29,2.46,2.46,2.36
1899,2008-02-04,14.37,16.0,14.46,15.59
1898,2009-11-13,3.18,3.28,3.22,3.18
1897,2012-10-22,11.45,11.97,11.92,11.49
1896,2010-02-25,6.91,7.14,7.08,7.06
1895,2010-10-11,9.0,9.16,9.0,9.06
1894,2009-07-27,2.62,2.9,2.8,2.9
1893,2008-02-21,13.75,14.78,13.93,14.08
1892,2007-06-07,30.05,34.4,30.2,34.4
1891,2018-01-22,57.5305,58.34,58.1,57.99
1890,2006-12-15,56.38,58.4,56.5,57.61
1889,2016-03-18,41.75,43.53,43.44,42.31
1888,2011-09-01,5.28,5.63,5.29,5.54
1887,2010-11-26,11.61,11.98,11.7,11.86
1886,2017-01-10,46.97,48.51,48.48,47.0
1885,2009-10-14,4.44,4.55,4.48,4.55
1884,2016-07-06,27.12,28.4,28.35,27.76
1883,2010-06-01,8.55,8.97,8.64,8.64
1882,2010-05-06,5.7,7.09,6.39,6.85
1881,2017-11-15,45.45,47.31,47.19,45.71
1880,2011-02-10,9.65,9.94,9.85,9.83
1879,2008-03-27,8.09,8.5,8.2,8.5
1878,2011-06-07,8.51,8.75,8.56,8.65
1877,2014-12-12,49.9,51.7,49.97,51.675
1876,2013-01-03,13.6,14.13,13.66,14.02
1875,2013-05-13,17.57,17.95,17.72,17.74
1874,2016-03-29,40.77,41.4295,41.35,40.9
1873,2017-01-23,46.75,48.09,46.94,47.9
1872,2006-07-27,47.5,51.49,47.99,51.13
1871,2012-11-01,12.06,12.59,12.55,12.17
1870,2010-04-26,6.45,6.72,6.48,6.68
1869,2015-06-15,40.01,41.0,40.07,40.35
1868,2006-07-18,46.76,49.1,48.8,47.57
1867,2010-10-19,9.85,10.24,10.09,9.94
1866,2016-03-02,41.29,41.8,41.59,41.47
1865,2018-09-10,38.49,39.49,39.43,38.66
1864,2015-02-24,49.36,51.555,51.52,50.29
1863,2015-09-22,40.92,43.08,41.19,42.77
1862,2018-06-06,42.88,44.23,44.19,43.45
1861,2010-02-16,6.75,7.0,6.88,6.93
1860,2008-04-15,8.04,9.13,8.15,8.97
1859,2009-11-18,3.21,3.37,3.27,3.36
1858,2008-10-13,4.89,5.73,5.68,4.97
1857,2012-06-22,12.84,13.75,13.17,13.26
1856,2016-10-13,36.801,39.5,39.24,36.95
1855,2008-01-16,11.33,12.83,12.54,12.25
1854,2014-10-03,34.61,36.32,36.23,34.66
1853,2013-05-14,17.8,18.3,18.1,17.82
1852,2017-10-26,48.32,53.19,48.61,52.0
1851,2015-06-05,41.71,42.58,41.72,42.13
1850,2017-10-27,47.33,48.89,47.56,48.41
1849,2011-04-08,7.85,8.26,7.94,8.26
1848,2008-04-22,6.75,7.8,6.84,7.71
1847,2013-05-15,18.31,18.99,18.81,18.37
1846,2010-01-25,5.15,5.5,5.22,5.34
1845,2009-06-08,2.67,2.82,2.73,2.82
1844,2010-09-30,9.05,9.27,9.25,9.14
1843,2005-12-22,36.35,37.05,36.83,36.6
1842,2008-10-27,7.05,8.77,7.15,8.29
1841,2009-09-24,4.6,4.91,4.91,4.69
1840,2007-10-22,26.0,27.1,26.5,26.22
1839,2013-09-09,16.84,17.47,17.47,16.86
1838,2016-10-07,37.4,38.481,37.73,38.25
1837,2017-10-16,51.93,52.68,52.27,52.52
1836,2015-02-19,49.59,50.8,49.78,50.78
1835,2017-09-21,44.99,46.57,46.29,45.47
1834,2013-03-07,14.5,14.93,14.82,14.7
1833,2006-03-03,31.32,32.67,31.87,32.65
1832,2017-06-08,50.41,51.87,51.43,50.86
1831,2018-09-17,39.7,40.545,40.32,39.7
1830,2008-09-24,6.26,7.03,6.27,6.9
1829,2013-08-06,18.83,19.2,18.92,19.17
1828,2009-08-20,2.9,3.08,3.01,2.94
1827,2011-02-02,9.51,9.9,9.52,9.9
1826,2008-01-08,10.96,12.25,11.01,12.22
1825,2009-02-24,3.35,3.74,3.66,3.56
1824,2008-03-06,11.4,12.73,11.56,12.73
1823,2007-08-15,25.27,29.24,25.59,28.46
1822,2006-01-13,33.31,35.42,34.05,35.0
1821,2014-05-14,38.56,39.24,38.84,39.08
1820,2018-06-14,42.8,43.49,43.08,43.06
1819,2007-09-20,29.55,30.78,29.76,30.76
1818,2010-12-13,10.5,11.02,10.51,10.93
1817,2016-07-20,35.39,36.725,35.92,36.07
1816,2012-03-30,7.56,7.91,7.59,7.91
1815,2008-08-06,6.2,7.18,6.66,6.56
1814,2009-08-11,2.87,3.07,2.91,3.06
1813,2011-10-28,5.8,6.08,5.94,5.8
1812,2014-02-19,34.11,35.09,34.59,34.25
1811,2014-08-22,39.5501,40.21,39.85,39.6
1810,2012-09-10,11.89,12.48,12.0,12.1
1809,2010-03-10,7.8,8.17,7.94,7.8
1808,2016-02-19,39.04,40.07,39.76,39.16
1807,2010-12-29,9.85,10.16,10.14,9.95
1806,2007-10-02,27.79,28.91,28.65,27.93
1805,2008-03-11,9.58,10.98,9.98,10.02
1804,2015-06-08,39.27,41.24,39.86,41.07
1803,2012-08-06,10.8,11.12,10.81,10.94
1802,2010-02-19,6.65,6.96,6.93,6.65
1801,2018-02-21,51.825,53.86,52.78,51.96
1800,2013-06-21,16.05,16.94,16.34,16.8
1799,2007-05-04,35.6,36.78,36.15,35.71
1798,2007-08-01,29.92,31.48,30.44,30.73
1797,2011-03-15,8.42,9.2,8.92,8.5
1796,2017-09-13,46.1,47.58,47.0,46.35
1795,2015-01-29,50.57,52.42,52.24,51.045
1794,2008-04-03,8.88,9.47,9.25,9.11
1793,2017-11-20,47.12,47.88,47.69,47.33
1792,2015-10-19,43.62,44.49,44.45,43.83
1791,2007-09-19,29.99,30.94,30.46,30.0
1790,2010-03-12,7.71,8.0,7.95,7.97
1789,2012-11-30,12.75,13.03,12.89,12.98
1788,2009-03-11,2.34,2.66,2.59,2.61
1787,2011-08-12,5.35,5.72,5.53,5.58
1786,2013-01-28,14.85,15.31,15.03,15.0
1785,2007-08-29,28.6,29.84,29.84,28.84
1784,2013-06-18,16.82,17.32,17.22,16.94
1783,2017-04-03,41.625,42.57,42.45,42.33
1782,2014-02-07,34.65,35.7,35.67,34.81
1781,2015-04-02,49.15,50.85,49.175,50.48
1780,2009-01-12,8.27,9.16,8.54,9.15
1779,2018-06-21,41.37,42.5,41.49,42.03
1778,2013-08-02,18.9,19.39,18.92,19.38
1777,2013-02-11,14.26,15.01,14.46,14.89
1776,2013-06-05,16.85,17.62,16.95,17.15
1775,2012-05-10,10.72,11.0,10.93,10.92
1774,2006-05-24,42.76,45.36,43.82,45.3
1773,2013-01-17,14.28,14.87,14.48,14.83
1772,2009-01-13,8.11,8.66,8.27,8.35
1771,2011-03-04,8.01,8.33,8.28,8.32
1770,2018-10-03,38.42,39.26,38.8,38.7
1769,2013-06-25,16.16,16.5,16.46,16.22
1768,2009-11-27,3.27,3.58,3.47,3.36
1767,2015-08-21,39.75,41.6,39.75,41.4
1766,2010-05-14,6.9,7.2,7.09,7.1
1765,2008-04-10,8.8,9.25,9.16,8.8
1764,2007-12-19,14.53,15.46,15.44,14.85
1763,2006-06-27,46.84,49.5,48.04,49.5
1762,2008-09-09,6.76,8.25,7.13,8.12
1761,2012-03-06,6.85,7.25,6.88,6.92
1760,2017-04-13,43.335,44.02,43.35,43.95
1759,2013-11-22,23.9,24.56,24.27,24.2
1758,2016-07-11,30.22,31.44,31.16,30.23
1757,2007-05-21,32.77,33.97,33.01,33.49
1756,2006-05-18,46.65,47.54,46.9,46.75
1755,2007-12-06,17.34,18.63,17.54,18.07
1754,2009-03-20,2.25,2.76,2.36,2.73
1753,2009-07-24,2.25,2.8,2.79,2.38
1752,2006-07-24,49.66,51.17,50.05,49.9
1751,2014-05-29,39.36,40.27,39.82,39.89
1750,2009-08-05,3.06,3.33,3.26,3.08
1749,2010-02-24,7.06,7.21,7.17,7.14
1748,2016-09-09,38.17,39.34,38.49,39.0
1747,2008-07-09,2.51,2.8,2.61,2.7
1746,2006-12-07,58.8,60.54,59.01,59.34
1745,2009-05-21,2.9,3.0,2.99,2.96
1744,2015-10-15,43.5,44.48,44.46,44.1
1743,2009-05-29,2.49,2.7,2.58,2.55
1742,2018-05-07,42.1235,43.23,42.44,42.92
1741,2013-09-04,16.44,16.85,16.81,16.49
1740,2007-02-20,55.52,57.43,56.38,56.96
1739,2011-01-31,9.89,10.53,9.92,10.19
1738,2017-11-07,46.4,47.54,46.46,47.51
1737,2010-10-21,10.55,11.04,10.75,10.94
1736,2006-09-26,46.97,48.29,48.0,47.8
1735,2014-07-07,39.92,41.72,40.1,41.72
1734,2006-01-30,28.73,29.58,29.0,28.73
1733,2010-09-14,8.51,9.01,8.78,8.65
1732,2012-06-26,12.78,13.2,12.88,12.83
1731,2014-09-15,36.84,37.8,37.07,37.6
1730,2013-12-10,24.41,25.17,24.88,24.54
1729,2012-05-21,10.07,10.75,10.71,10.07
1728,2015-03-06,47.9,48.94,47.995,48.33
1727,2012-09-11,11.53,12.04,11.62,11.96
1726,2007-06-05,33.37,34.48,33.53,34.3
1725,2011-07-07,8.25,8.45,8.39,8.42
1724,2006-03-10,32.93,33.53,33.26,32.95
1723,2008-04-09,8.73,9.91,8.84,9.68
1722,2007-05-11,32.79,33.75,33.36,33.11
1721,2006-05-23,45.09,47.25,45.19,47.06
1720,2008-11-28,5.65,5.97,5.96,5.69
1719,2010-07-20,8.5,8.95,8.92,8.5
1718,2010-02-10,6.21,6.43,6.31,6.39
1717,2018-11-15,36.3101,38.16,37.82,37.87
1716,2016-06-22,29.82,30.33,29.89,30.05
1715,2007-08-27,29.57,30.69,29.78,30.3
1714,2005-10-27,22.2,22.56,22.56,22.26
1713,2008-01-31,13.2,14.08,13.84,13.36
1712,2015-10-12,42.55,43.88,43.84,42.59
1711,2007-07-19,34.96,36.2,36.0,35.11
1710,2011-05-23,10.0,10.24,10.0,10.05
1709,2018-05-03,41.54,42.49,42.11,42.25
1708,2017-10-10,51.98,53.25,53.03,52.0
1707,2011-03-10,8.81,9.34,9.09,8.86
1706,2014-02-21,35.75,36.45,36.17,35.78
1705,2012-04-18,8.1,8.35,8.2,8.12
1704,2010-01-19,5.5,5.73,5.64,5.5
1703,2011-04-25,8.06,8.35,8.28,8.07
1702,2007-08-23,29.4,30.82,29.62,30.75
1701,2012-07-11,13.85,14.42,14.12,13.86
1700,2013-03-21,16.87,17.43,17.0,17.21
1699,2006-02-21,31.3,33.65,32.5,32.5
1698,2010-06-29,8.48,8.94,8.54,8.94
1697,2010-09-07,9.52,9.9,9.54,9.88
1696,2017-03-22,39.21,40.55,40.35,39.78
1695,2009-08-24,3.15,3.43,3.19,3.21
1694,2012-06-21,13.2,13.78,13.47,13.2
1693,2016-08-25,36.32,36.94,36.72,36.34
1692,2018-12-11,33.61,34.81,34.1,34.36
1691,2013-02-21,12.9,13.95,13.37,13.62
1690,2007-02-26,53.27,54.77,53.34,54.38
1689,2010-09-16,8.64,9.14,9.12,8.87
1688,2011-09-29,5.99,6.28,6.1,6.28
1687,2018-05-15,41.6,43.4,43.19,42.02
1686,2011-10-21,5.74,6.1,5.87,6.1
1685,2018-03-08,54.28,55.69,54.79,54.33
1684,2016-11-10,42.15,43.39,42.3,42.71
1683,2005-10-18,21.35,22.3,21.49,22.06
1682,2012-08-10,10.04,10.29,10.07,10.17
1681,2011-07-06,8.3,8.5,8.34,8.45
1680,2011-09-23,5.67,6.19,6.13,5.68
1679,2013-12-05,21.45,22.62,22.35,22.27
1678,2012-12-20,13.43,13.75,13.54,13.49
1677,2008-11-13,5.0,6.53,6.53,5.23
1676,2009-11-04,2.9,3.14,2.92,3.07
1675,2011-12-21,5.71,6.09,5.77,5.88
1674,2010-02-11,6.22,6.52,6.32,6.3
1673,2007-04-05,46.03,47.28,47.05,46.4
1672,2014-07-08,37.9,40.33,40.26,39.14
1671,2017-11-10,45.56,46.12,45.82,45.64
1670,2012-03-29,7.5,7.95,7.89,7.72
1669,2014-11-17,43.63,44.58,43.69,43.97
1668,2006-05-22,45.76,47.5,47.0,47.4
1667,2008-10-31,9.13,10.99,10.14,9.52
1666,2017-06-28,48.81,49.7956,49.25,48.82
1665,2005-10-21,21.01,22.42,21.96,21.02
1664,2007-01-29,52.15,55.9,54.43,52.23
1663,2008-05-19,7.17,7.95,7.31,7.8
1662,2010-12-30,10.05,10.25,10.13,10.16
1661,2014-09-12,37.63,38.51,37.65,38.09
1660,2013-12-19,25.821,26.49,26.12,26.09
1659,2008-02-19,13.79,14.42,13.91,14.42
1658,2008-11-25,5.11,5.96,5.86,5.43
1657,2018-11-06,34.8399,35.96,35.17,35.6
1656,2015-05-13,48.4,49.85,48.49,49.27
1655,2009-02-11,4.4,5.2,4.58,5.14
1654,2009-05-27,2.54,2.9,2.59,2.87
1653,2016-03-08,40.05,41.41,40.77,41.3
1652,2018-06-08,42.96,43.969,43.11,43.96
1651,2018-08-28,39.6,40.7,40.69,39.67
1650,2007-02-01,55.5,58.04,57.99,56.5
1649,2018-07-09,38.07,39.41,39.31,38.21
1648,2017-11-21,47.54,48.92,48.65,47.89
1647,2005-12-29,37.19,37.95,37.38,37.45
1646,2014-06-04,41.2,42.9,42.82,41.36
1645,2016-06-03,30.37,31.6,30.81,31.59
1644,2010-08-30,8.86,9.53,8.87,9.23
1643,2016-07-21,34.44,35.56,34.96,35.1
1642,2012-10-17,11.25,11.79,11.62,11.46
1641,2012-03-14,6.78,7.1,7.09,6.95
1640,2015-09-30,37.72,39.68,38.83,39.18
1639,2011-05-27,9.05,9.33,9.12,9.19
1638,2007-06-04,33.69,35.25,33.95,35.25
1637,2010-05-17,6.83,7.3,7.18,7.06
1636,2006-04-07,39.45,40.75,39.65,40.3
1635,2011-04-27,8.66,8.95,8.75,8.77
1634,2016-02-01,38.63,39.94,39.38,39.0
1633,2018-08-03,38.05,38.62,38.42,38.06
1632,2015-04-14,46.88,47.78,47.42,47.49
1631,2016-07-01,28.2,29.52,29.33,28.26
1630,2008-04-14,8.58,9.03,8.74,8.89
1629,2018-12-10,32.61,34.17,33.84,33.67
1628,2015-06-19,40.3,41.89,41.56,40.3
1627,2009-05-20,3.0,3.22,3.0,3.15
1626,2012-12-21,13.24,13.52,13.44,13.25
1625,2016-05-26,31.37,32.341,31.51,32.13
1624,2018-05-14,42.2,43.09,42.46,42.75
1623,2008-08-13,8.27,9.43,9.11,9.3
1622,2013-09-19,18.61,19.13,18.97,18.67
1621,2018-09-05,38.88,41.37,39.67,40.81
1620,2013-01-16,14.22,14.7,14.63,14.39
1619,2013-07-24,18.22,18.71,18.5,18.43
1618,2005-10-05,21.75,22.31,22.2,22.1
1617,2011-04-01,8.75,9.1,8.78,9.08
1616,2013-06-28,16.16,16.55,16.42,16.24
1615,2007-07-09,34.6,35.97,35.86,34.62
1614,2017-02-01,43.91,45.0,44.05,44.75
1613,2010-01-11,4.94,5.23,5.04,5.13
1612,2014-03-31,35.75,36.87,36.6,35.84
1611,2015-07-16,41.3,42.22,41.39,41.81
1610,2014-11-13,43.4898,44.4601,44.12,43.54
1609,2010-08-27,8.4,9.22,9.15,8.83
1608,2010-09-21,9.23,9.59,9.54,9.31
1607,2015-08-13,42.27,43.275,42.67,42.76
1606,2007-01-26,51.52,53.4,52.13,53.15
1605,2014-09-30,34.34,35.85,35.48,35.05
1604,2018-10-29,31.95,33.995,32.6,33.14
1603,2011-01-28,10.01,11.09,10.16,11.01
1602,2016-05-02,34.4,35.165,34.43,34.99
1601,2007-05-30,35.05,35.84,35.66,35.37
1600,2007-01-24,52.05,54.18,53.35,53.2
1599,2011-05-03,9.0,9.23,9.22,9.01
1598,2008-11-11,6.96,7.75,7.51,7.64
1597,2005-11-03,27.6,28.1,27.87,27.6
1596,2011-12-13,5.14,5.7,5.19,5.66
1595,2009-10-19,4.15,4.34,4.18,4.34
1594,2009-08-25,3.22,3.45,3.45,3.22
1593,2015-07-09,39.655,40.28,39.67,39.84
1592,2014-05-09,37.91,38.7,38.26,37.96
1591,2006-05-16,47.53,49.6,47.85,49.5
1590,2010-01-21,5.42,5.96,5.46,5.88
1589,2010-08-12,8.82,9.47,9.23,8.93
1588,2014-04-10,34.6,37.38,35.29,36.7
1587,2006-12-06,58.2,60.81,60.31,59.04
1586,2015-07-10,40.5,41.64,41.21,40.51
1585,2013-11-12,22.5,25.49,23.52,23.26
1584,2018-01-29,52.585,53.16,52.68,52.79
1583,2017-05-24,46.65,47.43,46.77,46.74
1582,2013-07-30,19.11,19.45,19.2,19.33
1581,2016-07-14,35.0,36.19,35.88,35.11
1580,2011-11-21,4.02,4.37,4.25,4.33
1579,2007-05-24,34.45,35.41,35.13,34.8
1578,2007-01-17,58.39,61.89,58.65,60.96
1577,2006-11-20,59.64,60.59,59.85,59.65
1576,2015-04-22,50.4,51.54,51.4,51.4
1575,2007-06-01,34.96,35.96,35.25,35.72
1574,2009-01-23,7.03,8.0,7.82,7.1
1573,2017-04-11,42.412,43.95,43.93,42.78
1572,2017-10-30,46.83,47.67,47.25,47.65
1571,2007-07-27,32.9,35.16,33.48,35.0
1570,2006-06-15,42.9,45.96,45.48,42.9
1569,2017-05-10,46.67,47.78,47.3,47.03
1568,2015-11-20,42.05,42.71,42.2,42.4
1567,2012-12-28,12.65,13.04,12.79,13.0
1566,2008-09-05,7.28,8.08,7.91,7.55
1565,2018-03-02,51.87,53.415,53.18,52.9
1564,2014-07-24,41.7,43.95,42.16,42.5
1563,2019-01-30,36.17,36.68,36.34,36.43
1562,2007-08-22,29.18,30.68,30.57,29.32
1561,2016-10-14,38.585,39.92,38.65,39.45
1560,2008-06-02,3.63,4.07,3.76,4.03
1559,2007-08-24,29.25,30.72,30.72,29.62
1558,2016-11-22,45.95,46.95,46.08,46.03
